PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
43,2025-10-04,00:22.4,2,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,2,Bottom,1,1,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Out,1,0,,75.53772,2.401868,-0.56885,2298.812695,36.177508,7:15,5.71389,1.32838,4.79487,-72.98697,-20.47796,-16.47367,1.90916,-0.58349,67.92128,-10.712038,-3.474636,0.521541,89.38779,11.474476,10.171109,2353.248367,106.89664,12.04184,25.94373,186.356,156.83911,15.876411,1.75276,7.8726,-10.36032,-1.25645,50,5.88949,1.76615,-109.28302,1.89605,9.22273,24.87003,-44.3111,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,9ddc59f0-a143-11f0-aef6-f50460dcb8ff,72.27132,12.28927,,7.61645,,,,1.10356,1.8884,0.60194
44,2025-10-04,00:51.2,3,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.99405,0.518336,-2.551979,2088.590527,52.052051,7:45,5.73019,1.78203,5.00526,-45.7929,-2.8513,-5.74103,2.4039,-1.10693,74.60811,-7.802978,-3.564851,0.47164,,,,,,,,,,,,1.93394,-1.0476,-1.53205,50,5.74349,5.6075,-120.00323,-0.67073,2.75554,28.17984,-33.66668,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,aedf5cc0-a143-11f0-aef6-f50460dcb8ff,79.91783,,,8.38594,,,,,,
45,2025-10-04,01:03.9,3,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Bottom,2,0,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.93808,-2.017322,-3.815431,2055.869617,79.836323,8:45,5.68332,1.7451,5.34287,-40.07538,0.53295,-5.55709,0.44635,-2.30239,76.70461,-9.308725,-4.800687,0.458648,,,,,,,,,,,,1.45461,1.44299,-1.39669,50,5.47283,8.4245,-122.67245,-5.80729,2.16567,29.45828,-30.02563,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,b69452e0-a143-11f0-aef6-f50460dcb8ff,82.18171,,,8.23347,,,,,,
46,2025-10-04,01:19.2,3,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Bottom,2,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.91499,0.93689,-0.290181,2163.510577,62.595257,8:00,5.53539,1.79253,5.04564,-57.63385,-7.83067,-18.68962,1.61639,-0.03865,69.48218,-9.502089,-3.599774,0.507925,,,,,,,,,,,,9.15375,-3.66118,-1.74925,50,5.57885,1.32835,-111.40774,-0.22775,11.22728,24.5106,-36.66457,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,bfb7cd20-a143-11f0-aef6-f50460dcb8ff,74.20864,,,7.4328,,,,,,
47,2025-10-04,01:34.8,3,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Martinez, Sean",836306,Right,BOC_EAG,Undefined,2,Bottom,2,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,76.23698,3.173484,-0.455165,2397.005071,39.317412,7:15,5.76106,1.46241,5.10826,-71.3902,-19.71466,-17.96847,2.80495,-0.4638,67.47622,-9.788007,-3.638396,0.517385,,,,,,,,,,,,8.55752,-10.12394,-1.4054,50,6.00599,1.63955,-110.09081,3.48422,10.04247,27.50193,-44.05474,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,c8e90300-a143-11f0-aef6-f50460dcb8ff,72.85179,,,8.76076,,,,,,
48,2025-10-04,05:01.2,1,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Roossien, Jace",831501,Left,BOC_EAG,Undefined,3,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.79839,0.607512,-2.736844,2375.061599,74.361786,8:30,5.15313,2.55739,5.89323,-50.557,-1.21595,-11.84418,1.50476,-0.97259,68.1829,-8.768178,-4.860048,0.505563,,,,,,,,,,,,4.89772,-0.19484,-2.33036,50,5.17424,5.76034,-111.01387,-0.3913,5.85716,27.5803,-32.40706,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,440b88a0-a144-11f0-aef6-f50460dcb8ff,74.5553,,,8.6155,,,,,,
49,2025-10-04,05:13.1,1,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Roossien, Jace",831501,Left,BOC_EAG,Undefined,3,Top,0,1,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.13923,0.192983,-1.221465,2451.149689,87.543441,9:00,5.20305,2.69993,5.58039,-49.00168,1.43516,-15.07095,1.29985,0.3031,67.93568,-8.849715,-3.913374,0.511146,,,,,,,,,,,,7.10607,1.28047,-2.585,50,5.18847,2.93451,-110.16416,-1.1879,8.41777,26.13935,-30.6572,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,4b2e77f0-a144-11f0-aef6-f50460dcb8ff,73.741,,,8.20355,,,,,,
50,2025-10-04,05:25.4,1,3,"Grumbles, Drew",10013110,Right,BOC_EAG,"Roossien, Jace",831501,Left,BOC_EAG,Undefined,3,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,89.34272,-1.881105,-2.974794,2467.313575,213.007653,1:00,5.39433,2.22089,6.29875,-17.11241,18.46355,11.03827,2.23212,0.39737,79.29456,-5.221384,-0.981622,0.429289,88.63778,78.353759,22.1595,,,,,,38.47656,,,-6.86681,10.71284,-2.0074,50,5.24787,6.26932,-129.29283,-4.6841,-11.24991,35.02728,-14.62316,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,527235b0-a144-11f0-aef6-f50460dcb8ff,87.802,112.04091,,10.04816,,,,2.10374,2.31454,-0.58169
51,2025-10-04,06:01.6,2,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.01173,-0.857294,-3.855597,2458.070059,198.313819,12:30,5.41166,2.18597,6.53461,-17.30158,17.82308,5.46701,3.18166,-0.90037,79.89976,-4.220016,-2.866224,0.426557,,,,,,,,,,,,-4.12461,9.97705,-1.9203,50,5.34435,8.4682,-128.91298,-2.35094,-6.81137,31.46209,-15.69789,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,680017d0-a144-11f0-aef6-f50460dcb8ff,88.36429,,,9.11196,,,,,,
52,2025-10-04,06:14.8,2,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.3576,-1.313664,-3.949284,2456.313662,190.116264,12:15,5.43238,2.06325,6.36916,-13.64961,21.59218,3.60984,3.08305,-1.27562,79.86681,-4.014933,-3.298403,0.427268,,,,,,,,,,,,-3.21355,12.01705,-1.77907,50,5.33043,8.77282,-129.26997,-3.24759,-5.31619,32.56344,-12.29413,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,6fbe5cc0-a144-11f0-aef6-f50460dcb8ff,88.21735,,,9.4908,,,,,,
53,2025-10-04,06:28.5,2,3,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,1,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.31102,2.122395,-2.750965,2418.643005,67.528231,8:15,5.27275,2.48788,5.79767,-54.57629,-5.66292,-18.653,2.702,-1.62723,68.56085,-7.965053,-6.083412,0.503367,,,,,,,,,,,,8.258,-3.00795,-2.25107,50,5.41633,6.1037,-111.69541,2.37356,9.99751,27.91742,-35.8156,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,781956e0-a144-11f0-aef6-f50460dcb8ff,74.88057,,,8.75016,,,,,,
54,2025-10-04,06:41.7,2,4,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,2,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,75.89597,1.461299,-2.895851,2356.957288,76.657589,8:30,5.11166,2.55067,5.89701,-53.01393,-2.57043,-19.60796,2.05252,-1.77409,67.56989,-8.354863,-6.405114,0.51118,,,,,,,,,,,,8.74516,-1.17445,-2.30701,50,5.20047,6.29765,-109.71317,1.16159,10.23519,26.59279,-33.54859,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,7fccc660-a144-11f0-aef6-f50460dcb8ff,73.73611,,,8.32608,,,,,,
55,2025-10-04,06:57.3,2,5,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.19846,1.291404,-2.172552,2426.442104,39.741875,7:15,5.29542,2.11585,6.29971,-66.15232,-14.49918,-13.76119,0.97364,-1.03357,66.66225,-10.936687,-4.665356,0.517273,,,,,,,,,,,,6.30922,-7.47044,-1.95,50,5.35974,4.54855,-107.56605,0.50843,7.11335,25.20362,-40.5966,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,89416de0-a144-11f0-aef6-f50460dcb8ff,72.86761,,,7.53621,,,,,,
56,2025-10-04,07:12.8,2,6,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,3,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,77.43073,2.489236,-0.629197,2355.43642,72.962659,8:30,5.24699,2.24236,5.72937,-51.11152,-3.00114,-15.82434,3.30757,0.33766,69.31155,-6.957848,-3.46,0.499219,64.11541,45.842725,110.698734,4372.076422,,,,,50.71758,,,7.77126,-1.84173,-2.18018,50,5.42384,1.84477,-112.11814,3.2253,9.62378,25.39107,-34.45481,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,927080e0-a144-11f0-aef6-f50460dcb8ff,75.50286,52.48681,,8.11918,,,,0.33651,3.14759,-0.5272
57,2025-10-04,07:37.1,2,7,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gallo, Luke",10126155,Right,BOC_EAG,Undefined,3,Top,1,3,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,,75.90592,1.527487,-2.177234,2292.176976,77.074928,8:30,5.16636,2.61256,5.93062,-50.59778,-1.55874,-14.05733,2.36845,-0.5799,69.08171,-7.804309,-4.698943,0.504014,92.01475,24.317414,-11.829952,2942.220011,108.29938,46.88821,-19.26712,336.3357,329.64457,-7.868482,4.559393,6.54937,-0.84366,-2.43049,50,5.25987,4.68505,-110.10905,1.41239,7.92589,22.15261,-33.19504,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,a0e97d70-a144-11f0-aef6-f50460dcb8ff,74.78456,63.44263,,6.82421,,,,1.83052,2.4605,0.53391
58,2025-10-04,08:09.7,3,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,2,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.72484,2.829069,0.736619,2216.815693,67.332484,8:15,5.023,2.65382,5.41974,-57.00424,-5.26681,-17.00225,2.92507,1.92701,67.57827,-7.602156,-2.28906,0.517695,,,,,,,,,,,,8.6889,-2.91567,-2.70734,50,5.23534,-0.72831,-108.24763,3.46731,10.14769,21.6643,-35.57925,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,b449d130-a144-11f0-aef6-f50460dcb8ff,72.80823,,,7.14657,,,,,,
59,2025-10-04,08:22.3,3,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Surowiec, Danny",831970,Left,BOC_EAG,Undefined,3,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.3773,-0.755028,-2.873825,2484.839943,209.477534,1:00,5.34564,2.32526,6.39393,-17.77371,16.82076,8.84367,3.16917,0.41692,81.03354,-4.173748,-1.274287,0.423326,97.40969,43.120891,10.484487,3779.627803,108.69952,102.00673,16.86356,319.26735,317.25056,7.468132,6.281653,-5.49256,9.35567,-2.1227,50,5.28307,6.16198,-129.71254,-2.18404,-9.27881,29.27415,-16.36916,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,bbea06d0-a144-11f0-aef6-f50460dcb8ff,89.03887,139.96177,,8.34376,,,,1.15771,3.12584,-0.44401
60,2025-10-04,11:42.9,1,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.54551,-2.443723,-3.33038,1967.058356,215.576706,1:15,5.66143,1.77891,5.58481,-20.45686,14.66099,9.5602,1.66941,-0.53794,81.62903,-6.291654,-1.627574,0.426516,81.16223,37.307659,33.663993,4958.541594,84.84012,65.10437,70.01515,283.14092,202.37993,45.569431,4.612321,-5.92209,8.58138,-1.49898,50,5.43808,7.19309,-130.96223,-6.27527,-10.12701,31.62264,-17.49948,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,33688ab0-a145-11f0-aef6-f50460dcb8ff,88.37285,72.54261,,8.91649,,,,1.43739,1.68861,0.52288
61,2025-10-04,12:16.1,1,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,3,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.83768,0.529782,-1.187542,2309.257349,64.787051,8:15,5.50995,1.9146,4.80675,-57.60487,-8.09398,-21.35052,1.21159,-0.98987,69.87432,-9.859069,-4.949496,0.506433,,,,,,,,,,,,9.9563,-3.51315,-1.77723,50,5.51344,3.2561,-112.55734,-1.10838,12.35917,26.58943,-36.53508,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,4722be40-a145-11f0-aef6-f50460dcb8ff,74.42732,,,7.96336,,,,,,
62,2025-10-04,12:28.8,1,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,3,Bottom,0,1,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.16192,0.970762,-0.36147,2304.187777,67.796985,8:15,5.58828,1.76374,4.86121,-58.02291,-6.52067,-20.95198,1.67194,-0.32438,68.36644,-9.528037,-4.058202,0.516517,68.51472,-43.638655,-80.64612,,,,,3.89665,3.34641,-26.693519,0.028707,10.24032,-3.06748,-1.70906,50,5.63461,1.55069,-110.19659,-0.19719,12.19864,25.27615,-35.82812,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,4ed32080-a145-11f0-aef6-f50460dcb8ff,72.9743,1.99684,,7.79548,,,,3.141,1.99684,0.31577
63,2025-10-04,12:47.5,1,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Masse, Easton",1000136802,Right,BOC_EAG,Undefined,3,Bottom,0,1,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.72521,-1.556558,-2.974743,2185.338354,220.600585,1:15,5.70073,1.62145,5.40341,-18.99603,15.8117,12.34627,2.6569,-0.13954,81.60302,-5.166198,-0.782202,0.424629,78.64601,6.864149,9.796035,1646.958152,,,,104.0129,101.7187,12.479779,0.994408,-7.27229,8.88977,-1.36531,50,5.54928,6.30921,-132.56627,-4.23646,-12.5866,35.57491,-16.78796,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,59eff9c0-a145-11f0-aef6-f50460dcb8ff,88.76564,5.31924,,10.12219,,,,1.38783,2.54316,0.071
64,2025-10-04,13:17.3,2,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,3,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.42423,2.385821,0.000137,2339.526593,66.575612,8:15,5.50543,1.96763,5.03162,-60.31019,-8.65453,-25.22194,2.73189,-0.13407,67.39878,-8.619816,-4.458728,0.517285,,,,,,,,,,,,12.2417,-4.40898,-1.94715,50,5.68659,1.08395,-110.3192,2.42267,14.40107,27.91084,-37.36074,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,6bb27c00-a145-11f0-aef6-f50460dcb8ff,72.86584,,,9.02544,,,,,,
65,2025-10-04,13:29.5,2,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,3,Bottom,1,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.7054,-0.955628,-4.269772,2264.030436,232.934107,1:45,5.70004,1.73192,5.51916,-21.33009,14.19772,16.88048,3.02647,-0.86094,80.57258,-4.996698,-1.271517,0.428998,,,,,,,,,,,,-9.90544,7.88205,-1.3707,50,5.60288,8.97086,-130.92918,-2.89668,-16.73607,34.50855,-18.85664,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,72d5b970-a145-11f0-aef6-f50460dcb8ff,87.86151,,,10.13282,,,,,,
66,2025-10-04,13:45.6,2,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,3,Bottom,1,0,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.43071,1.723919,-0.754901,2346.064046,61.674822,8:00,5.58542,1.69683,4.9295,-59.47909,-10.64032,-23.48883,2.25904,-0.9742,69.81505,-9.057955,-4.900518,0.502983,,,,,,,,,,,,11.09619,-5.13807,-1.60347,50,5.70498,2.52858,-113.34112,1.17176,13.88365,28.06454,-38.60285,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,7c8b3a80-a145-11f0-aef6-f50460dcb8ff,74.93773,,,8.61566,,,,,,
67,2025-10-04,14:14.2,3,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.58184,-2.182683,-2.789771,2213.502493,205.337384,12:45,5.57585,1.66028,5.79916,-18.54655,16.29942,7.0993,1.99681,-0.34492,81.43894,-5.712178,-1.519575,0.424862,,,,,,,,,,,,-4.5067,9.38508,-1.43504,50,5.38536,6.06859,-131.08184,-5.56536,-7.70487,32.20284,-16.12887,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,8d840420-a145-11f0-aef6-f50460dcb8ff,88.71697,,,9.1429,,,,,,
68,2025-10-04,14:27.7,3,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.36518,-2.290582,-3.09236,2219.647295,224.198765,1:30,5.63341,1.57612,5.51633,-19.25521,14.61194,12.97654,1.88278,-0.23677,83.06772,-5.921231,-0.782782,0.418852,,,,,,,,,,,,-7.49528,8.46658,-1.31525,50,5.42101,6.60169,-133.57801,-5.99785,-13.32204,33.14278,-17.12564,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,95b1d3c0-a145-11f0-aef6-f50460dcb8ff,89.98987,,,9.29746,,,,,,
69,2025-10-04,14:45.0,3,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,0,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.39103,0.999409,-0.971563,2463.390864,61.706642,8:00,5.50104,1.72847,5.2517,-55.91783,-9.27957,-20.57328,1.78055,-0.89898,71.36026,-9.169527,-4.625417,0.491521,,,,,,,,,,,,9.9991,-4.59004,-1.6232,50,5.5511,2.78481,-114.97805,0.02005,12.97922,27.34256,-38.1321,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,a0110250-a145-11f0-aef6-f50460dcb8ff,76.68524,,,8.03078,,,,,,
70,2025-10-04,15:28.6,3,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.41749,-1.083992,-4.034608,2210.820447,216.298642,1:15,5.64497,1.61384,5.76,-16.16824,16.9606,11.48367,3.28603,-1.19073,83.07767,-4.203013,-1.986103,0.414261,,,,,,,,,,,,-7.15764,9.32792,-1.28561,50,5.5453,8.96502,-134.93361,-3.03147,-12.86463,36.23564,-15.4087,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,b9e1e550-a145-11f0-aef6-f50460dcb8ff,90.98709,,,10.33981,,,,,,
71,2025-10-04,15:45.8,3,5,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.96949,-2.47412,-4.75943,2181.195136,208.811114,1:00,5.67975,1.5135,5.44385,-15.39906,18.56375,9.45363,2.07053,-2.16522,82.76444,-5.434689,-3.08606,0.419443,,,,,,,,,,,,-6.36276,10.54087,-1.09848,50,5.45017,10.69406,-133.98842,-6.26957,-11.28079,35.62597,-13.48572,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,c4226850-a145-11f0-aef6-f50460dcb8ff,89.86303,,,10.20505,,,,,,
72,2025-10-04,16:03.3,3,6,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,2,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,78.60711,2.323252,-0.208995,2514.303198,75.363837,8:30,5.53407,1.9764,4.67869,-52.50897,-3.64575,-21.52478,3.36583,-0.01581,69.94432,-7.207241,-3.986196,0.503109,,,,,,,,,,,,10.29264,-1.96701,-1.93484,50,5.72393,1.38089,-113.52639,2.61407,13.00458,26.94966,-34.65933,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,ce8c4540-a145-11f0-aef6-f50460dcb8ff,74.919,,,8.66279,,,,,,
73,2025-10-04,16:20.8,3,7,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,2,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,75.75304,1.882188,0.508505,2445.025378,41.920507,7:30,5.68316,1.55615,4.65882,-71.0861,-18.208,-18.32466,1.54811,0.51218,67.58593,-10.890889,-2.717812,0.52337,87.25311,-3.488798,-53.729706,,,,,31.69288,25.4361,-50.712027,0.232991,9.18969,-9.11174,-1.59009,50,5.81006,-0.20549,-109.48245,0.95795,10.71537,26.3989,-42.79856,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,d9185030-a145-11f0-aef6-f50460dcb8ff,72.01866,1.81612,,8.16711,,,,2.44557,1.81612,-0.51262
74,2025-10-04,16:41.6,3,8,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,3,Bottom,2,3,2,Curveball,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,76.52383,1.221092,-1.627394,2596.752131,39.064598,7:15,5.70558,1.55768,5.13442,-68.22445,-17.60182,-15.89914,1.17075,-1.30017,68.85998,-11.099237,-4.448805,0.512087,,,,,,,,,,,,7.21288,-8.47363,-1.39255,50,5.76816,3.80251,-110.74473,-0.10207,8.65619,25.97314,-42.34328,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,e55a6f90-a145-11f0-aef6-f50460dcb8ff,73.60556,,,7.66385,,,,,,
75,2025-10-04,17:15.6,4,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,3,Bottom,2,0,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.96246,1.328109,-0.133795,2287.181466,65.235941,8:15,5.4872,2.14761,4.84966,-56.88735,-5.59095,-16.20355,2.0041,0.67066,68.68623,-8.956832,-2.991361,0.515484,88.3747,33.870036,-16.917224,5146.161234,101.96793,65.31586,-41.26139,313.59861,288.93099,-29.678201,4.696481,7.94067,-2.67788,-2.11971,50,5.56979,0.92037,-109.99805,0.51983,9.52928,23.24673,-35.38764,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,f9c8b0e0-a145-11f0-aef6-f50460dcb8ff,73.12054,79.9717,,7.27623,,,,1.14788,2.02259,-0.67126
