PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
113,2025-04-04,14:16.2,3,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,2,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.82054,0.934485,-0.075989,2248.046704,299.518149,4:00,5.70292,-2.30793,5.43846,-54.38688,-6.16366,13.56607,2.04581,-1.24858,70.63063,-8.953033,2.343803,0.499804,,,,,,,,,,,,-6.82339,-2.86055,2.30516,50,5.74817,-0.37944,-111.57348,-0.01993,-8.57129,20.72735,-35.76737,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,4b36e250-11bb-11f0-ade7-ddf099d6b92c,75.41451,,,6.18991,,,,,,,
114,2025-04-04,14:36.0,3,5,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,3,1,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.10907,-0.994513,5.129717,2045.502851,98.255055,9:15,5.43936,-2.40712,5.81295,-31.19395,4.32107,-21.83064,1.9113,0.55636,81.41516,-6.752213,1.232756,0.428921,,,,,,,,,,,,12.55638,2.835,1.99883,50,5.33903,-10.6454,-128.99303,-3.35265,21.14629,26.94817,-27.3996,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,570d95b0-11bb-11f0-ade7-ddf099d6b92c,87.87731,,,7.6939,,,,,,,
115,2025-04-04,15:21.9,3,6,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,3,2,Sinker,Sinker,InPlay,Undefined,FlyBall,HomeRun,0,3,,89.28544,-0.186975,3.367894,2003.266132,109.220999,9:45,5.4824,-2.44638,5.58019,-27.2975,8.37536,-20.62068,3.03269,-1.01579,81.18975,-5.249696,-0.306525,0.429873,95.02428,30.82992,28.187144,3292.900822,90.72126,58.11555,62.20638,360.17141,279.85569,45.153934,4.857859,11.46288,4.63075,2.17055,50,5.44853,-6.71785,-129.44953,-1.39278,19.3555,28.25661,-24.35488,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,726036b0-11bb-11f0-ade7-ddf099d6b92c,87.6827,76.29255,,8.09569,,,,0.33407,2.94577,1.0815,
116,2025-04-04,16:16.1,4,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,0,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.88065,2.312215,0.350533,2314.942071,295.132899,3:45,5.72173,-2.49322,4.9011,-50.3479,-3.86961,11.21942,3.71413,-1.22674,72.50103,-6.775882,2.32788,0.490678,,,,,,,,,,,,-5.40733,-2.04697,2.44916,50,5.9058,-1.17734,-114.43716,2.74997,-7.19584,20.4228,-34.89806,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,929dff70-11bb-11f0-ade7-ddf099d6b92c,76.81709,,,6.37962,,,,,,,
117,2025-04-04,16:35.4,4,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.24851,-0.966791,3.264201,2071.76318,99.557736,9:15,5.54812,-2.47612,6.04071,-30.3236,4.70189,-21.14513,2.12448,-1.21267,81.48952,-6.597835,-0.539934,0.425955,,,,,,,,,,,,11.80835,3.04874,2.23261,50,5.45636,-6.50467,-129.51139,-3.2216,19.98449,27.9491,-27.01438,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,9e39ccb0-11bb-11f0-ade7-ddf099d6b92c,88.48932,,,7.75899,,,,,,,
118,2025-04-04,16:59.6,4,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.18491,-0.802868,5.543191,1969.029334,114.340978,9:45,5.46948,-2.56008,5.64633,-25.65726,10.07339,-19.67946,2.57892,0.98666,81.29623,-5.565456,2.048502,0.430221,,,,,,,,,,,,11.45304,5.68402,2.10093,50,5.38483,-11.64242,-128.95127,-2.7072,19.28963,26.74943,-22.60085,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,ac8fff00-11bb-11f0-ade7-ddf099d6b92c,87.61173,,,7.88868,,,,,,,
119,2025-04-04,17:15.3,4,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,3,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.36714,-1.602413,3.82972,1952.321078,108.97731,9:45,5.39869,-2.51486,5.76496,-27.03005,8.23473,-20.6454,1.6511,-0.66568,81.75328,-6.610507,0.138514,0.427407,,,,,,,,,,,,11.60327,4.98154,2.21023,50,5.24936,-7.78873,-129.54741,-4.57032,19.71354,27.12843,-23.71059,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,b6020e70-11bb-11f0-ade7-ddf099d6b92c,88.18859,,,7.61387,,,,,,,
120,2025-04-04,17:44.2,4,5,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,3,1,Undefined,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,dac57930-1225-11f0-8992-ddbd4db5aff6,,,,,,,,,,,
121,2025-04-04,18:13.2,4,6,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,3,2,Undefined,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,dac57931-1225-11f0-8992-ddbd4db5aff6,,,,,,,,,,,
122,2025-04-04,18:42.2,4,7,"Eberle, Ethan",830783,Left,LOU_CAR,"Ragsdale, Josiah",828824,Left,BOC_EAG,Undefined,3,Top,0,3,2,Undefined,,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,dac57932-1225-11f0-8992-ddbd4db5aff6,,,,,,,,,,,
123,2025-04-04,19:12.2,5,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,3,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.4102,-1.939595,5.558124,1789.64132,100.883448,9:15,5.27437,-2.41482,5.59489,-37.99317,4.73701,-17.8432,0.28809,1.30402,75.19768,-8.868106,2.387706,0.470477,,,,,,,,,,,,10.54571,3.27355,1.94899,50,5.08228,-10.76444,-117.75419,-5.27572,14.90158,21.02325,-27.54839,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,fb9ca8f0-11bb-11f0-aae3-17d15998ac89,80.1153,,,6.21251,,,,,,,
124,2025-04-04,19:30.6,5,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,3,Top,1,1,0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.28836,1.227585,2.496616,2382.63734,314.435489,4:30,5.56568,-2.39923,5.88235,-58.09909,-10.90879,12.67997,1.86535,0.97739,70.87287,-9.391664,4.771691,0.494422,,,,,,,,,,,,-5.72839,-5.51311,2.19027,50,5.63148,-5.35553,-112.18859,0.54765,-7.22538,22.25325,-39.12791,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,06b51560-11bc-11f0-aae3-17d15998ac89,76.23537,,,6.41549,,,,,,,
125,2025-04-04,19:49.7,5,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,3,Top,1,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.66945,1.011281,0.217372,2343.228098,309.293409,4:15,5.75679,-2.41458,5.27035,-58.04991,-9.17142,13.138,1.86933,-1.11556,70.36036,-9.497934,2.554401,0.503188,,,,,,,,,,,,-6.48689,-4.3702,2.38479,50,5.80653,-0.94156,-111.30102,-0.05156,-8.08035,21.2801,-37.61776,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,11f9e900-11bc-11f0-aae3-17d15998ac89,74.90726,,,6.30909,,,,,,,
126,2025-04-04,20:12.1,5,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,3,Top,1,1,2,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,78.60948,0.532772,0.421161,2328.125231,311.670904,4:30,5.75044,-2.37924,5.40898,-55.48464,-9.42788,12.19205,1.62591,-0.96865,72.45335,-9.518703,2.595929,0.488448,,,,,,,,,,,,-6.03843,-4.51012,2.33291,50,5.75868,-1.31491,-114.21134,-0.86216,-7.95087,21.65158,-38.1126,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,1f7d6200-11bc-11f0-aae3-17d15998ac89,77.16779,,,6.15613,,,,,,,
127,2025-04-04,20:37.9,5,5,"Eberle, Ethan",830783,Left,LOU_CAR,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,3,Top,1,1,2,Sinker,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,89.82155,-0.484841,3.62618,2040.554289,101.197533,9:15,5.48017,-2.48353,5.87429,-29.87549,5.12839,-19.83489,2.53932,-0.76398,81.47598,-6.034611,0.07231,0.425824,99.17563,17.552606,8.743282,2067.031018,107.39849,30.61615,23.78124,317.99934,306.88087,18.379705,3.379451,11.2706,3.1137,2.20166,50,5.42363,-7.405,-130.20067,-2.147,19.17217,29.64286,-26.8774,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,2ecee440-11bc-11f0-aae3-17d15998ac89,88.51657,37.08511,,8.34557,,,,0.54801,2.55343,0.7616,
128,2025-04-04,21:23.2,6,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,3,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.52683,-1.396694,4.807853,1791.742665,96.900535,9:15,5.29192,-2.42568,5.62523,-39.10896,3.78921,-19.3571,0.72468,0.45817,74.49779,-8.566532,1.359473,0.471401,,,,,,,,,,,,11.31119,2.71173,2.0282,50,5.1472,-9.16658,-117.97577,-4.18798,15.85441,23.59128,-28.37314,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,49c92c10-11bc-11f0-aae3-17d15998ac89,79.95828,,,7.02904,,,,,,,
129,2025-04-04,21:42.5,6,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,3,Top,2,1,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.85142,1.702269,1.14875,2416.546635,302.648103,4:00,5.66681,-2.31471,5.45372,-54.3942,-6.96044,13.40119,2.7283,-0.12242,70.7965,-8.220769,3.535942,0.495696,,,,,,,,,,,,-6.34528,-3.50355,2.20407,50,5.77998,-2.79646,-112.893,1.49164,-8.0776,23.15897,-36.63406,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,554192d0-11bc-11f0-aae3-17d15998ac89,76.03948,,,7.05491,,,,,,,
130,2025-04-04,22:02.8,6,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,3,Top,2,1,1,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.54909,0.41828,3.552723,2037.669011,117.217183,10:00,5.49842,-2.3593,5.5929,-25.24328,10.21323,-17.57426,3.78612,-0.50239,81.33138,-4.282571,0.423178,0.428568,74.49941,15.950284,169.849272,1796.877618,-107.64535,11.2274,22.63784,148.09395,50.40735,167.775446,1.66201,9.91434,5.3917,2.06595,50,5.5181,-7.27821,-129.77972,0.06673,16.83886,28.21225,-23.01658,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,61683af0-11bc-11f0-aae3-17d15998ac89,87.94977,14.52908,,8.21771,,,,-0.12367,3.71694,0.46246,
131,2025-04-04,22:24.8,6,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,3,Top,2,1,2,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.77155,1.996132,0.06515,2353.562834,290.961994,3:45,5.72056,-2.51932,5.46063,-51.76735,-4.71114,16.16572,3.27577,-1.1112,71.24312,-7.447679,2.945297,0.493719,,,,,,,,,,,,-8.06193,-2.42165,2.50248,50,5.86128,-0.77009,-112.89616,2.16835,-10.37059,21.18537,-35.28918,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,6e748820-11bc-11f0-aae3-17d15998ac89,76.3439,,,6.52844,,,,,,,
132,2025-04-04,22:44.0,6,5,"Eberle, Ethan",830783,Left,LOU_CAR,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,3,Top,2,2,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,77.25897,1.60181,0.604139,2395.991818,304.716683,4:15,5.68911,-2.23993,5.26649,-56.77216,-8.80619,14.85209,2.46331,-0.43471,71.05996,-8.677395,3.242796,0.498469,,,,,,,,,,,,-7.24894,-4.39681,2.17336,50,5.79363,-1.77042,-112.18149,1.15575,-9.21296,20.79758,-37.76214,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,79f182c0-11bc-11f0-aae3-17d15998ac89,75.61644,,,6.19901,,,,,,,
133,2025-04-04,24:56.9,1,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,3,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.10246,1.021437,-1.859875,2483.483393,109.089703,9:45,4.96917,2.28982,5.29826,-39.15337,7.72107,-18.16769,2.66597,-0.9709,71.70426,-6.144542,-5.078571,0.492764,,,,,,,,,,,,8.55308,4.03386,-2.10713,50,5.03382,4.40548,-113.31694,0.72102,11.11546,20.80579,-26.93171,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,c92b5730-11bc-11f0-aae3-17d15998ac89,76.49181,,,6.3982,,,,,,,
134,2025-04-04,25:10.6,1,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,3,Bottom,0,1,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.14866,1.003933,-2.330984,2471.361765,91.320008,9:00,4.86324,2.23595,5.4499,-44.56124,2.0339,-9.69882,2.09055,-0.75575,70.88076,-7.205692,-4.055062,0.491294,,,,,,,,,,,,4.0352,1.1828,-2.02323,50,4.92176,5.05268,-114.50077,0.51631,5.20928,26.57421,-30.64713,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,d16caed0-11bc-11f0-aae3-17d15998ac89,76.72071,,,8.2679,,,,,,,
135,2025-04-04,25:27.8,1,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,3,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.24424,-2.012759,-1.746617,2114.361215,215.772506,1:15,4.98278,2.00465,6.43122,-24.20379,11.95949,7.74855,1.11431,1.0446,79.56873,-6.582376,-0.341131,0.432818,,,,,,,,,,,,-4.52055,7.20961,-1.88337,50,4.82858,3.55473,-126.6494,-5.15228,-7.30247,27.17963,-20.52771,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,db799eb0-11bc-11f0-aae3-17d15998ac89,87.0861,,,7.67551,,,,,,,
136,2025-04-04,25:52.4,1,4,"Schaefer, Peter",831966,Right,BOC_EAG,"Moore, Lucas",806169,Left,LOU_CAR,Undefined,3,Bottom,0,2,1,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,87.70336,-1.624653,-2.995671,2140.005575,228.605737,1:30,5.0007,1.97713,6.56535,-24.00907,11.6406,11.85127,1.50814,0.21602,79.8725,-6.174133,-0.843526,0.429733,91.65808,18.175548,4.111767,1182.135778,109.80956,30.61544,6.46735,281.23922,281.00168,3.491233,3.346134,-7.15276,6.95437,-1.77565,50,4.87852,6.22069,-127.30994,-4.29209,-11.65749,27.8354,-20.83989,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,ea39dd70-11bc-11f0-aae3-17d15998ac89,87.71121,35.34403,,7.83086,,,,0.70909,1.44653,-0.21533,
137,2025-04-04,26:53.6,2,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,3,Bottom,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.69051,-0.432834,-2.323882,2094.660825,221.431342,1:30,4.93408,2.68813,5.5437,-23.94667,14.11954,11.28753,2.53368,1.45575,78.41956,-4.921544,-0.312695,0.44406,,,,,,,,,,,,-6.3602,7.64591,-2.49417,50,4.88102,4.59874,-125.62693,-1.73507,-10.06503,27.76955,-20.07436,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,0ead60a0-11bd-11f0-aae3-17d15998ac89,84.88147,,,8.27096,,,,,,,
138,2025-04-04,27:50.1,2,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Alicea, Alex",822712,Left,LOU_CAR,Undefined,3,Bottom,0,1,0,Slider,Slider,InPlay,Undefined,Bunt,Single,0,0,,76.35031,0.402104,-1.828418,2418.054658,142.391895,10:45,4.90576,2.8244,4.81022,-39.17132,11.5654,-7.48823,2.02262,0.46762,68.97141,-6.768321,-3.144465,0.512664,,,,,,,,,,,,3.09961,6.07209,-2.63563,50,4.91268,3.8341,-110.47747,-0.54876,3.7693,22.631,-24.79001,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,30717b40-11bd-11f0-aae3-17d15998ac89,73.52274,,,7.3789,,,,,,,
139,2025-04-04,28:38.5,3,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Rose, Zion",805799,Right,LOU_CAR,Undefined,3,Bottom,0,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Sacrifice,1,1,,87.32214,0.376499,-3.101156,2062.734663,205.206688,12:45,5.00362,2.48358,5.88035,-19.51481,17.45859,7.63036,3.72755,0.23663,79.08574,-3.338811,-1.735331,0.437639,89.66651,31.547876,-5.014988,3382.328409,109.91908,63.41453,-4.21028,310.80899,307.7717,4.81397,4.967821,-4.83158,9.1826,-2.23737,50,5.02292,6.54015,-126.58973,0.26385,-7.78152,27.64664,-17.38499,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,4d408310-11bd-11f0-aae3-17d15998ac89,86.12678,81.2233,,8.2364,,,,0.30968,3.75653,-0.21838,
140,2025-04-04,29:58.8,4,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,0,0,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,78.93081,2.532979,-3.242911,2088.031521,256.459554,2:30,4.55502,2.6807,5.84709,-41.37585,3.87189,9.96099,3.46615,0.49404,71.78087,-5.126912,-1.461626,0.484139,,,,,,,,,,,,-5.99099,1.71575,-2.42242,50,4.73747,6.09588,-114.3488,3.7645,-7.90246,21.82748,-29.91086,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,7d08df70-11bd-11f0-aae3-17d15998ac89,77.85462,,,7.14994,,,,,,,
141,2025-04-04,30:28.8,4,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.82527,-0.039654,-3.041294,2148.83773,219.354193,1:15,5.03801,2.56724,5.8846,-20.73229,16.01143,12.05406,3.27344,0.74492,79.1296,-3.983452,-0.8822,0.436278,70.04985,41.170537,-162.63791,3682.402126,-105.30107,44.96307,-31.80609,181.70034,80.00637,-165.841211,2.953609,-7.13725,8.58146,-2.3287,50,5.02304,6.25537,-127.26963,-0.70916,-11.54667,29.44465,-18.29094,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,8ef9c4b0-11bd-11f0-aae3-17d15998ac89,86.39556,46.0643,,8.69567,,,,0.83746,3.29072,-0.7525,
142,2025-04-04,30:52.8,4,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,1,1,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.26659,1.115932,-3.219036,1987.138477,270.296156,3:00,4.62363,2.86473,5.69053,-43.71731,1.40496,18.61847,2.02235,1.41298,72.21218,-6.931742,0.106955,0.483467,,,,,,,,,,,,-10.45229,0.79201,-2.60596,50,4.69012,5.7518,-114.93948,0.82271,-13.89365,22.57068,-31.1213,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,9d58f7b0-11bd-11f0-aae3-17d15998ac89,77.96277,,,7.05441,,,,,,,
143,2025-04-04,31:20.3,4,4,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,1,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.79854,0.924763,-5.557481,2154.628559,285.957263,3:30,4.48343,2.69397,6.25674,-45.65164,-3.83996,18.46351,1.53597,-0.90817,74.28041,-7.526247,-2.238657,0.465393,,,,,,,,,,,,-11.24682,-1.82579,-2.28905,50,4.53043,10.82254,-118.3419,0.48174,-15.79898,24.57326,-34.73883,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,adb84070-11bd-11f0-aae3-17d15998ac89,80.9905,,,7.51812,,,,,,,
144,2025-04-04,31:39.1,4,5,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,2,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,81.40325,1.055618,-2.80093,2086.398911,285.757599,3:30,4.51668,2.78314,5.85055,-45.35286,-3.16063,15.80335,1.71945,1.49537,74.75274,-7.272876,0.033176,0.467507,,,,,,,,,,,,-8.93111,-1.59953,-2.56502,50,4.57556,5.18798,-118.22099,0.68736,-12.64577,22.43409,-34.43886,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,b8fb1840-11bd-11f0-aae3-17d15998ac89,80.62441,,,6.65051,,,,,,,
145,2025-04-04,32:27.8,4,6,"Schaefer, Peter",831966,Right,BOC_EAG,"Pike, Garret",814438,Left,LOU_CAR,Undefined,3,Bottom,1,2,2,ChangeUp,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,80.47306,1.912531,-2.324267,2067.73301,260.371924,2:45,4.56027,2.74356,5.82217,-39.83049,3.31362,11.8691,3.02126,1.5706,73.81501,-5.439126,-0.198998,0.472751,77.56219,36.24482,-6.964217,4474.869548,107.7028,69.5671,-22.36248,249.74334,247.73201,-16.178144,4.774388,-6.73296,1.5263,-2.56076,50,4.69293,4.29653,-116.84537,2.63168,-9.33779,21.3623,-30.05725,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,d5ef8260-11bd-11f0-aae3-17d15998ac89,79.73003,76.91704,,6.65806,,,,1.37751,3.14315,-1.58717,
146,2025-04-04,33:12.6,5,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,3,Bottom,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.88434,0.304574,-5.956458,1904.188082,260.570149,2:45,4.47121,2.78817,6.03254,-40.28431,3.84658,14.24272,1.39776,-1.56073,72.78472,-7.147028,-3.412524,0.478126,,,,,,,,,,,,-9.06111,2.33618,-2.32897,50,4.47343,11.51354,-115.45385,-0.62191,-12.16926,22.49674,-29.03649,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,f0a82d50-11bd-11f0-aae3-17d15998ac89,78.83364,,,7.09962,,,,,,,
147,2025-04-04,33:32.3,5,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,3,Bottom,2,1,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,1,,88.51038,0.610223,-3.268036,2031.403291,227.823097,1:30,4.94081,2.60825,6.06976,-23.67588,11.79493,11.78694,3.53345,0.56305,80.76085,-3.841653,-1.150263,0.428654,87.26625,14.455303,-7.079428,853.222419,109.53371,19.78043,-10.11117,223.89344,222.64382,-2.738649,2.30263,-6.99685,6.2437,-2.36118,50,4.97549,6.85473,-128.44835,0.62875,-11.68876,26.62526,-21.74348,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,fc589400-11bd-11f0-aae3-17d15998ac89,87.93205,19.84468,,7.74953,,,,0.72901,3.44939,-0.52305,
